,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
12468,просп.Краснозвездный 35,18,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.421284,30.470621,Шереметьевский,3,1478396015,False,2010-08-02 14:01:38,2016-11-06 04:33:35
12469,Бульв. Леси Украинки 28в,31,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425502,30.540797,Шинок,3,1484426649,False,2010-08-02 14:01:38,2017-01-14 23:44:09
12470,"Трасса ""Киев-Борисполь"" ",5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,"Шинок ""Козачок Щасливе""",3,1499696924,False,2010-08-02 14:01:38,2017-07-10 17:28:44
12471,ул. Серафимовича 11,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.432864,30.601434,Шинок Журавлина,3,1454364712,False,2010-08-02 14:01:38,2016-02-02 01:11:52
12472,ул. Сагайдачного 10К5а,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460563,30.522813,Ширван Шах,3,1345304429,False,2010-08-02 14:01:38,2012-08-18 19:40:29
12473,ул. Саксаганского 51,17,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435733,30.509671,Шницель Хаус,3,1484079660,False,2010-08-02 14:01:38,2017-01-10 23:21:00
12474,ул. Мельникова 83б,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.469348,30.467234,Штаб-квартира,3,1417017012,False,2010-08-02 14:01:38,2014-11-26 18:50:12
12475,пр. 40-летия Октября 87,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.392889,30.508117,Эвар,3,1495943370,False,2010-08-02 14:01:38,2017-05-28 06:49:30
12476,ул. Московская 44,7,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.433214,30.544732,Эгоист,3,1432979313,False,2010-08-02 14:01:38,2015-05-30 12:48:33
12477,бл. Верховного Совета 20,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Эдем,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12478,ул. Набережно-Крещатицкая ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467215,30.524628,Экзотика,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12479,ул. Артема 82,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.458608,30.486889,Эклер,3,1360587661,False,2010-08-02 14:01:38,2013-02-11 17:01:01
12480,ул. Булгакова 15а,11,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.411716,30.406427,Элисо,3,1491220096,False,2010-08-02 14:01:38,2017-04-03 14:48:16
12481,Пересечение ул. Газопроводной с Кольцевой дорогой ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Эль Гаучо,3,1493497768,False,2010-08-02 14:01:38,2017-04-29 23:29:28
12482,просп.Героев Сталинграда К6,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.496206,30.519624,Эмир,3,1427621873,False,2010-08-02 14:01:38,2015-03-29 12:37:53
12483,ул. Артема 20,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456624,30.499978,Якитория,3,1344429014,False,2010-08-02 14:01:38,2012-08-08 16:30:14
12484,б. Т. Шевченко 27а,20,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445646,30.496942,Якитория,3,1473097940,False,2010-08-02 14:01:38,2016-09-05 20:52:20
12485,б. Л. Украинки 27,62,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.421594,30.546726,Якитория,3,1491487084,False,2010-08-02 14:01:38,2017-04-06 16:58:04
12486,Московский проспект 11-А ,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.48984,30.487105,Япи,3,1380983843,False,2010-08-02 14:01:38,2013-10-05 18:37:23
12487,ул. Гришко 5,49,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.396289,30.632928,Япона Хата,3,1486234985,False,2010-08-02 14:01:38,2017-02-04 22:03:05
12488,ул. Златоустовская 2К4,23,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448198,30.491255,Япончик,3,1457027779,False,2010-08-02 14:01:38,2016-03-03 20:56:19
12489,ул. Ярославов Вал 13,8,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.450923,30.50976,Ярослава,3,1471972808,False,2010-08-02 14:01:38,2016-08-23 20:20:08
12490,ул. Постышева 127,4,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.002248,37.806111,Abbudabar,3,1351894131,False,2010-08-02 14:01:38,2012-11-03 02:08:51
12491,пр. Гринкевича 8,53,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.002158,37.797676,Bassano del Grappa,3,1482652032,False,2010-08-02 14:01:38,2016-12-25 10:47:12
12492,ул. Университетская 39,13,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.007264,37.799337,Cavallino Bianco,3,1444134633,False,2010-08-02 14:01:38,2015-10-06 15:30:33
12493,ул. Артема 76,68,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.002682,37.803569,Golden Lion,3,1506447763,False,2010-08-02 14:01:38,2017-09-26 20:42:43
12494,пр. Ильича 15,13,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001712,37.812785,Gourmet,3,1458384458,False,2010-08-02 14:01:38,2016-03-19 13:47:38
12495,Золотое кольцо ,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Griboedoff,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12496,ул. Артема ,27,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.003767,37.803811,Kabuki,3,1483793817,False,2010-08-02 14:01:38,2017-01-07 15:56:57
12497,Ул. Генерала Антонова ,10,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.013527,37.809264,L’amour toujours,3,1379103491,False,2010-08-02 14:01:38,2013-09-14 00:18:11
12498,ул. Артема 80,6,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.003767,37.803811,l’Opera,3,1507372075,False,2010-08-02 14:01:38,2017-10-07 13:27:55
12499,ул. 230-й стрелковой дивизии 7в,14,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.988712,37.906336,M&L,3,1506797854,False,2010-08-02 14:01:38,2017-09-30 21:57:34
12500,пр. Ватутина 19,64,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.014925,37.797011,Majorelle,3,1503517331,False,2010-08-02 14:01:38,2017-08-23 22:42:11
12501,ул. Университетская 80в,7,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.02235,37.794702,Monet,3,1370786764,False,2010-08-02 14:01:38,2013-06-09 18:06:04
12502,ул. Артема 125,3,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.007258,37.805356,Mustang,3,1346960506,False,2010-08-02 14:01:38,2012-09-06 23:41:46
12503,ул. Артема 87,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.998426,37.805239,Nescafe,3,1351942399,False,2010-08-02 14:01:38,2012-11-03 15:33:19
12504,ул. 50-летия СССР 106,23,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.999583,37.811375,New York Street Pizza,3,1506959943,False,2010-08-02 14:01:38,2017-10-02 18:59:03
12505,б. Пушкина 18,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.002821,37.800469,O’Hara,3,1349798430,False,2010-08-02 14:01:38,2012-10-09 20:00:30
12506,ул. Постышева 43,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.991269,37.80594,Paparazzi,3,1401788924,False,2010-08-02 14:01:38,2014-06-03 13:48:44
12507,пр. Мира 8,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.017595,37.804718,PARTYSON,3,1369049499,False,2010-08-02 14:01:38,2013-05-20 15:31:39
12508,4-й эт.ул. Артема 130,36,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.044101,37.745636,Pasta Project,3,1489694435,False,2010-08-02 14:01:38,2017-03-16 23:00:35
12509,ул. Артема 87,10,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.998426,37.805239,Richard,3,1459461757,False,2010-08-02 14:01:38,2016-04-01 01:02:37
12510,ул. Малиновского ,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.991835,37.727095,Scorpion,3,1348144419,False,2010-08-02 14:01:38,2012-09-20 16:33:39
12511,ул. Овнатаняна 5,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.007234,37.844882,Slice,3,1349871178,False,2010-08-02 14:01:38,2012-10-10 16:12:58
12512,б. Пушкина 25,28,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.003755,37.802239,Tequila Boom,3,1449391094,False,2010-08-02 14:01:38,2015-12-06 11:38:14
12513,Donbass Palace ул. Артема 80,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Terrazza Italiana,3,1325503538,False,2010-08-02 14:01:38,2012-01-02 15:25:38
12514,ул. М. Ульяновой 62б,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Whisky Club ресторан,3,1333102114,False,2010-08-02 14:01:38,2012-03-30 14:08:34
12515,пр. Гринкевича 9,3,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001645,37.800424,Августин,3,1431269073,False,2010-08-02 14:01:38,2015-05-10 17:44:33
12516,пр. Панфилова 15б,1,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.021482,37.784345,Авлабар,3,1389732725,False,2010-08-02 14:01:38,2014-01-15 00:52:05
12517,пр-т Комсомольский 7,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.999951,37.797011,Ариран,3,1344961662,False,2010-08-02 14:01:38,2012-08-14 20:27:42
12518,ул. Квиринга 71а,12,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Артемида,3,1503826848,False,2010-08-02 14:01:38,2017-08-27 12:40:48
12519,б. Шевченко 20,129,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.009362,37.817322,Атлас,3,1495975379,False,2010-08-02 14:01:38,2017-05-28 15:42:59
12520,ул. Артема 80а,98,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.005058,37.802841,Банана,3,1505292582,False,2010-08-02 14:01:38,2017-09-13 11:49:42
12521,ул. Университетская 12,13,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001579,37.798565,Буржуй,3,1478249598,False,2010-08-02 14:01:38,2016-11-04 11:53:18
12522,б. Шевченко 24,29,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.009518,37.824742,Волна,3,1505763449,False,2010-08-02 14:01:38,2017-09-18 22:37:29
12523,пр. Гринкевича 11,31,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001645,37.800424,Гуси-лебеди SV,3,1493568014,False,2010-08-02 14:01:38,2017-04-30 19:00:14
12524,б.Пушкина 29,41,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.005202,37.802194,Дежавю,3,1498110884,False,2010-08-02 14:01:38,2017-06-22 08:54:44
12525,ул. Приморская 61,5,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Дерёвня,3,1377291835,False,2010-08-02 14:01:38,2013-08-24 01:03:55
12526,пр. Ильича 89,130,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001862,37.8343,Дом синоптиков,3,1507364236,False,2010-08-02 14:01:38,2017-10-07 11:17:16
12527,пр. Ильича 15д,34,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001712,37.812785,Ё-моё,3,1504976189,False,2010-08-02 14:01:38,2017-09-09 19:56:29
12528,пр. Ильича 17а,3,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001712,37.812785,Зубровка,3,1355256698,False,2010-08-02 14:01:38,2012-12-12 00:11:38
12529,пр. Б. Хмельницкого 12,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Испанский дворик,3,1493492302,False,2010-08-02 14:01:38,2017-04-29 21:58:22
12530,ул.Федора-Зайцева 46в,9,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.993174,37.809165,Калейдоскоп,3,1390673340,False,2010-08-02 14:01:38,2014-01-25 22:09:00
12531,ул. Артема 116,15,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.028262,37.791846,Каффа,3,1500731427,False,2010-08-02 14:01:38,2017-07-22 16:50:27
12532,пр. Гринкевича 9,4,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001645,37.800424,Кают компания,3,1424512598,False,2010-08-02 14:01:38,2015-02-21 12:56:38
12533,ул. Университетская 57,21,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.013611,37.799598,Кинокофейня им. А. Ханжонкова,3,1452807437,False,2010-08-02 14:01:38,2016-01-15 00:37:17
12534,б. Пушкина 20а,7,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.003575,37.800478,Классик SV,3,1480180593,False,2010-08-02 14:01:38,2016-11-26 20:16:33
12535,ул. Артема 92,42,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.01152,37.802455,Латинский квартал,3,1490434805,False,2010-08-02 14:01:38,2017-03-25 12:40:05
12536,ул. Артема 108,7,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.023453,37.797613,Лучиано,3,1430211364,False,2010-08-02 14:01:38,2015-04-28 11:56:04
12537,пр. Панфилова 20д,68,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.015691,37.776763,Маринад,3,1505751640,False,2010-08-02 14:01:38,2017-09-18 19:20:40
12538,ул. Лагутенко 14,1,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.988609,37.802302,Мономах,3,1355747647,False,2010-08-02 14:01:38,2012-12-17 16:34:07
12539,3-й эт. пл. Павших коммунаров 1,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,Мяскоff,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12540,Золотое кольцо ,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992324,37.763791,На Крыше кафе-бар,3,1454534607,False,2010-08-02 14:01:38,2016-02-04 00:23:27
12541,б. Пушкина 24,10,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.005003,37.80046,Питер SV,3,1417008330,False,2010-08-02 14:01:38,2014-11-26 16:25:30
12542,ул. Артема 74а,7,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.001573,37.802832,Премьер,3,1425112252,False,2010-08-02 14:01:38,2015-02-28 11:30:52
12543,ул. Постышева 122,6,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.006655,37.805563,Пурпур,3,1488920109,False,2010-08-02 14:01:38,2017-03-07 23:55:09
12544,ул. Набережная 6а,59,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.006173,37.816154,Ракушка SV,3,1504874741,False,2010-08-02 14:01:38,2017-09-08 15:45:41
12545,ул. Артема 138а,21,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.033335,37.784704,ресторан Escualo el puerto,3,1497513599,False,2010-08-02 14:01:38,2017-06-15 10:59:59
12546,ул. Горького 161,2,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.005076,37.80691,Сажитэр,3,1365706432,False,2010-08-02 14:01:38,2013-04-11 22:53:52
12547,б. Пушкина 13,23,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.999583,37.802239,Свинья,3,1491818079,False,2010-08-02 14:01:38,2017-04-10 12:54:39
12548,ул. Артема 125,0,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.007258,37.805356,Сеул,3,1348646685,False,2010-08-02 14:01:38,2012-09-26 12:04:45
12549,ул. Куйбышева 120а,6,223,2,1280743298,https://vk.com/images/places/restaraunt.png,48.005805,37.758716,Старая клюшка,3,1336132636,False,2010-08-02 14:01:38,2012-05-04 15:57:16
12550,ул. Постышева 59,4,223,2,1280743298,https://vk.com/images/places/restaraunt.png,47.992619,37.806021,Старый шансон,3,1504678694,False,2010-08-02 14:01:38,2017-09-06 09:18:14
